Store Name,Address,City,State,Country,Zip Code,Phone Number,Wi-Fi,Wheelchair Access,Members Club,Store Type,Latitude,Longitude
LESLIE'S SWIMMING POOL SUPPLIES,431 Blue Ravine Rd.,Folsom,CA,United States,95630,(916)983-4095,,,,,,
ALL CLEAR POOL & SPA,329 S. Lincoln Way,Galt,CA,United States,95632,(209)745-7667,,,,,,
"ALL SEASONS POOLS & SPAS, INC",4120 Douglas Blvd. #305,Granite Bay,CA,United States,95746,(916)773-7665,,,,,,
"ALL SEASONS POOLS & SPAS, INC.",135A W. McKnight Way,Grass Valley,CA,United States,95949,(530)477-2220,,,,,,
HOME DEPOT - LINCOLN #8571,1000 Groveland Lane,Lincoln,CA,United States,95648,(916)434-7337,,,,,,
Leslie's Pool- CA #544,"585 W. Kettleman Lane, Ste. 15",Lodi,CA,United States,95240,(209)366-1340,,,,,,
HOME DEPOT - MADERA #1088,2155 N. Schnoor St.,Madera,CA,United States,93637,(559)675-0127,,,,,,
LESLIE'S POOL- CA Madera #836,2140 W. Cleveland Ave Ste. 112,Madera,CA,United States,93637,(559)674-4345,,,,,,
MAMMOTH SPA CREATIONS,1401 Tavern Road,Mammoth Lakes,CA,United States,93546,(760)924-3091,,,,,,
LESLIE'S POOL- CA #403,1166 S. Main Stret,Manteca,CA,United States,95336,(209)824-9774,,,,,,
VINTAGE POOLS,1780 E. Yosemite,Manteca,CA,United States,95336,(877)575-7665,,,,,,
HOME DEPOT - MANTECA #1006,250 Commerce Ave.,Manteca,CA,United States,95336,(209)825-9139,,,,,,
LESLIE'S POOL- CA #338,1124 W. Olive Ave. Suite 103,Merced,CA,United States,95348,(209)384-1977,,,,,,
"GORDO'S POOL CITY, INC.",2015 Yosemite Blvd.,Modesto,CA,United States,95354,(209)577-3450,,,,,,
IRELAND'S,124 Woodrow Ave.,Modesto,CA,United States,95350,(209)526-8580,,,,,,
Leslie's Pool- CA #52,1421 Coffee Road,Modesto,CA,United States,95355,(209)523-2324,,,,,,
LESLIE'S POOL- CA #340,2100 Standiford Ave,Modesto,CA,United States,95350,(209)238-0726,,,,,,
HOME DEPOT - MODESTO #6601,1617 N. Carpenter Rd.,Modesto,CA,United States,95351,(209)491-0200,,,,,,
HOME DEPOT - MODESTO #6947,1415 E. Hatch Rd.,Modesto,CA,United States,95351,(209)538-1820,,,,,,
Leslie's Pool- CA #560,4740 Natomas Blvd. # 170,Natomas,CA,United States,95835,(916)515-3946,,,,,,
BLUE DOLPHIN POOLS,5475 Skyway,Paradise,CA,United States,95969,(530)877-8415,,,,,,
THE POOL PLACE,4480 Missouri Flat Rd,Placerville,CA,United States,95667,(530)622-5386,,,,,,
BEST BUY POOL SUPPLY,11285 Sunrise Circle Ste. E,Rancho Cordova,CA,United States,95742,(916)861-0012,,,,,,
CALLEN POOL SUPPLY,10343-B Folsom Blvd.,Rancho Cordova,CA,United States,95670,(916)366-7665,,,,,,
ENJOYABLE POOLS & SPAS,2201 El Cejo Cir.,Rancho Cordova,CA,United States,95670,,,,,,,
TUSCAN POOL SUPPLY,10 Damon Avenue,Red Bluff,CA,United States,96080,(530)527-3262,,,,,,
LESLIE'S POOL- CA #123,535 E Cypress Ave,Redding,CA,United States,96002,(530)221-2694,,,,,,
VIKING POOLS OF REDDING,6890 Westside Rd.,Redding,CA,United States,96001,(530)244-0191,,,,,,
SPA & POOL EMPORIUM,6620 Lone Tree Blvd.,Rocklin,CA,United States,95765,(916)772-5550,,,,,,
LESLIE'S POOL- CA #270,1921  Douglas Blvd. Ste 101,Roseville,CA,United States,95661,(916)789-2095,,,,,,
LESLIE'S POOL- CA #550,"6726 Stanford Ranch Rd, Ste. 9",Roseville,CA,United States,95678,(916)789-4153,,,,,,
"ALL SEASONS POOLS & SPAS, INC",973 Pleasant Grove Blvd.,Roseville,CA,United States,95678,(916)771-4488,,,,,,
ME POOLS,"Mailing: 1382 Blue Oaks Blvd., Ste 200",Roseville,CA,United States,95678,(800)772-0467,,,,,,
LESLIE'S POOL- CA #139,4391 Arden Way,Sacramento,CA,United States,95864,(916)483-8022,,,,,,
LESLIE'S POOL- CA #268,7215 Greenhaven Drive Ste. B,Sacramento,CA,United States,95831,(916)392-6277,,,,,,
Leslie's Pool- CA #3010,"4641 Pell Drive, Ste. 16",Sacramento,CA,United States,95838,,,,,,,
ALL CLEAR POOL & SPA,300 Florin Road,Sacramento,CA,United States,95831,(916)392-7665,,,,,,
ALL CLEAR POOL & SPA,9645 Folsom Blvd,Sacramento,CA,United States,95827,(916)361-7665,,,,,,
LESLIE'S COMMERCIAL CENTER ,"464 Pell Drive, Ste. #16",Sacramento,CA,United States,95838-2000,(916)564-4277,,,,,,
HOME DEPOT - SACRAMENTO ,1461 Meadowview Rd.,Sacramento,CA,United States,95832,(916)399-9905,,,,,,
HOME DEPOT - SACRAMENTO ,2000 Howe Ave.,Sacramento,CA,United States,95825,(916)643-2098,,,,,,
AQUA CLEAR,2618 Baybridge St.,Sacramento,CA,United States,95833,(916)212-3026,,,,,,
SPLASH POOL & SPA,16010 Via Easte Rd.,Sonora,CA,United States,95370,(209)586-6000,,,,,,
Backyard Spa & Pool Essentials,612 Stockton St,Sonora,CA,United States,95370,(209)588-2888,,,,,,
Leslie's Pool- CA #62,6277 Pacific Ave,Stockton,CA,United States,95207-3713,(209)478-4925,,,,,,
HOME DEPOT - STOCKTON #662,3818 E. Hammer Ln.,Stockton,CA,United States,95212,(209)476-9600,,,,,,
HOME DEPOT - STOCKTON #1022,5010 Feather River Dr.,Stockton,CA,United States,95219,(209)474-8285,,,,,,
LESLIE'S POOL- CA #458,1851 W. 11th Street,Tracy,CA,United States,95376,(209)839-9880,,,,,,
HOME DEPOT - TRACY #1020,2461 Naglee Rd.,Tracy,CA,United States,95304,(209)834-8975,,,,,,
Fremont Pool Supply,,Tracy,CA,United States,95304,(209)833-9200,,,,,,
HOME DEPOT - TURLOCK #1001,2800 Countryside Dr.,Turlock,CA,United States,95380,(209)656-1911,,,,,,
El Dorado Pool & Spa,,Turlock,CA,United States,95380,209634-8949,,,,,,
SALEM SWIMMING POOL SUPPLIES,929 Garden Highway,Yuba City,CA,United States,95991,(530)674-3586,,,,,,
Leslie's Pool- CA #623,1352 Colusa Ave Ste A,Yuba City,CA,United States,95993,(530)751-3052,,,,,,
"Sunburst Patio, Fireside, Pools and Spas",539 Colusa Ave.,Yuba City,CA,United States,95991,(530)673-3700,,,,,,
HOME DEPOT - YUBA CITY #1019,1100 Tharp Rd.,Yuba City,CA,United States,95993,(530)755-1715,,,,,,
Echter's Nursery and Garden Center,5150 Garrison Street,Arvada,CO,United States,80002,(303)424-7979,,,,,,
Roper,"14707 E. 2nd Ave, 3rd floor",Aurora,CO,United States,80011,(303)571-2201,,,,,,
O'Toole's Garden Centers,9400 N Wadsworth Pkwy,Broomfield,CO,United States,80021,(303)232-6868,,,,,,
BRADY'S GARDEN CENTER,1121 S. 9th Street,Canon City,CO,United States,81212,(719)275-1286,,,,,,
WILD BIRDS UNLIMITED,3357 N Academy Blvd,Colorado Springs,CO,United States,80917-5103,(719)596-1819,,,,,,
Luma Inc.,1 Lake Avenue,Colorado Springs,CO,United States,80906,(719)577-5835,,,,,,
GOOD EARTH GARDEN CENTER,1330 N. Walnut St.,Colorado Springs,CO,United States,80905,(719)473-3399,,,,,,
Wild Bird Center,1685 S Colorado Blvd #P,Denver,CO,United States,80222-4011,(303)758-7575,,,,,,
BIRDSALL & CO,1540 S Broadway,Denver,CO,United States,80210-2608,(303)722-2535,,,,,,
GROUNDCOVERS GREENHOUSE,4301 E. IIiff Ave,Denver,CO,United States,80222-6016,(303)758-8957,,,,,,
Saint Anthony Health Foundation,4231 W. 16th Avenue,Denver,CO,United States,80204,(303)629-2039,,,,,,
Falls By Fox,2001 E. 58th Ave,Denver,CO,United States,80216,(303)904-9977,,,,,,
European Distictive Properties,1000 E. Oxfard Lane,Englewood,CO,United States,80113,(303)523-1566,,,,,,
KOI LAGOON,3201 E. Mulberry Unit G,Fort Collins,CO,United States,80524,(970)484-9162,,,,,,
WILD BIRDS UNLIMITED,3636 S. College Suite C,Fort Collins,CO,United States,80525,(970)225-2557,,,,,,
The Koi Lagoon,"3201 E. Mulberry St, Unit H-2",Fort Collins,CO,United States,80524-8475,(970)484-9162,,,,,,
The Perennial Gardener,160 North College Avenue,Fort Collins,CO,United States,80524,(970)224-3987,,,,,,
BOOKCLIFF GARDENS,755 26 Road,Grand Junction,CO,United States,81501,(970)242-7769,,,,,,
Wild Bird Unlimited,2402 17th Street,Greeley,CO,United States,80634,(970)352-6007,,,,,,
Sunshine Landscaping,257 W. Sylvestor,Highlands Ranch,CO,United States,80129,(303)683-1000,,,,,,
JARED'S NURSERY,10500 W. Bowles Ave.,Littleton,CO,United States,80127,(303)979-6022,,,,,,
THE FLOWER BIN,1805 Nelson Road,Longmont,CO,United States,80501,(303)772-3454,,,,,,
"Rocky Mountain Fountains, LLC",PO Box 820,Parker,CO,United States,80134,(303)915-7900,,,,,,
Parker Sprinkler Supply,6204 E. Pine Lane,Parker,CO,United States,80138,(303)805-1575,,,,,,
Wild Bird Center,3244 Youngfield St Unit #E,Wheat Ridge,CO,United States,80033-5243,(303)231-9252,,,,,,
"Big R of Trinidad, Inc.",2208 Freedom St.,Trinidad,CO,United States,80021,(303)467-2644,,,,,,
Norman's Memorials,7805 W 44th Ave,Wheat Ridge,CO,United States,80015,(303)627-7677,,,,,,
Wild Birds Unlimited,"7370 W 88th Ave, Unit A",Arvado,CO,United States,80302-8747,(303)499-8113,,,,,,
Nearly Everything.Com,5343 S. Pitkin Court,Aurora,CO,United States,80601-2608,(303)654-0840,,,,,,
Loka Environments,698 Dixon Rd,Boulder,CO,United States,81520-9074,(970)523-4357,,,,,,
Brighton Landscaping Svc,397 S 24th Ave,Brighton,CO,United States,80909-4725,(719)636-3942,,,,,,
Odom's Home Improvement,3234 D 1 4 Rd,Clifton,CO,United States,80918-2709,(719)531-0635,,,,,,
Imperial Water Gardens,2213 E Saint Vrain St,Colorado Springs,CO,United States,80904,(719)634-5460,,,,,,
Nature Landscape,4670 Diamond Dr,Colorado Springs,CO,United States,80904,(719)634-5460,,,,,,
Hutchison Concrete Creations,2919 W. Colorado Avenue,Colorado Springs,CO,United States,80920,(719)548-9863,,,,,,
"Concrete Creations, LLC",2919 W. Colorado Avenue,Colorado Springs,CO,United States,80231,(303)987-1065,,,,,,
Wild Bird Center,1722 E. Woodmen Road,Colorado Springs,CO,United States,80211-4501,(303)480-5234,,,,,,
Wild Birds Unlimited,7400 E Hampden Ave,Denver,CO,United States,80211-3903,(303)433-1893,,,,,,
Green Man Walls,3315 W 23rd Ave,Denver,CO,United States,80206-3439,(303)333-4050,,,,,,
Amato Of Denver,2501 16th St,Denver,CO,United States,80210-2206,(303)744-3505,,,,,,
Wild Flowers,1201 Madison St,Denver,CO,United States,80219-2239,(303)934-3244,,,,,,
True Pump & Equipment Inc,1429 S Broadway,Denver,CO,United States,80217,(303)514-7790,,,,,,
Mile-Hi Statuary,5048 Morrison Rd,Denver,CO,United States,80216-1033,(303)429-8062,,,,,,
Divine Light & Love Inc.,PO Box 5461,Denver,CO,United States,80222-4912,(303)757-4949,,,,,,
Paulino Gardens,6280 Broadway,Denver,CO,United States,80236-2808,(303)789-4747,,,,,,
Country Fair Garden Center,2190 S. Colorado Blvd,Denver,CO,United States,80209-4724,(303)777-3729,,,,,,
U & I Enterprises-Iris 4U,2700 W. Amherest Ave,Denver,CO,United States,80221-1947,(303)428-4043,,,,,,
Rain Field,867 S. University Blvd,Denver,CO,United States,80210-4027,(303)733-6291,,,,,,
Elliot Gardens,6321 Lowell Blvd,Denver,CO,United States,80209,(303)595-8341,,,,,,
Logan St Gardens,1925 S. Logan Street,Denver,CO,United States,80110,(303)789-2727,,,,,,
Ruins Denver,70 S> Broadway,Denver,CO,United States,80439-7019,(303)674-0097,,,,,,
Alligator Spa & Pool Services,3000 S. Tejon,Englewood,CO,United States,80524-3696,(970)482-1984,,,,,,
Nature Scape,31164 Snowshoe Rd,Evergreen,CO,United States,,,,,,,,
Fort Collins Nursery,2121 E Mulberry St,Fort Collins,CO,United States,81052,(719)336-7728,,,,,,
Wade in the Water,,Greeley,CO,United States,80122-2361,(303)694-4616,,,,,,
"Big R of Lamar, Inc.",P.O. Box 1049,Lamar,CO,United States,80122-2532,(303)740-7475,,,,,,
Wild Bird Center,5270 E Arapahoe Road,Littleton,CO,United States,80125,(303)791-1999,,,,,,
Hosek Enterprises,7453 S Glencoe Way,Littleton,CO,United States,81004-3112,(719)564-0825,,,,,,
Nature's Way Waterscape Inc,13630 Blakeland Ct Lot 5,Littleton,CO,United States,81001,(719)543-8149,,,,,,
Jalisco Imports,410 W Northern Ave,Pueblo,CO,United States,80477,(970)871-0449,,,,,,
"Big R of Pueblo, Inc.",1020 Bonforte Blvd.,Pueblo,CO,United States,81001,(719)845-1587,,,,,,
The Garden Pit,PO Box 776437,Steamboat Springs,CO,United States,80487,(303)422-3425,,,,,,
QUALITY POOLS & SPAS,2083 30th St.,Boulder,CO,United States,80301,(303)786-9700,,,,,,
ARROWHEAD SPA AND POOL,3514 E. Saint Vrain St. Unit B,Colorado Springs,CO,United States,80909,(719)596-7373,,,,,,
CRYSTAL CLEAR POOLS & SPAS,360 W. 84th Ave.,Denver,CO,United States,80260,(720)214-0330,,,,,,
"THE POOLMAN, INC.",3106 W. Hampden Ave.,Englewood,CO,United States,80110,(303)781-4409,,,,,,
MALIBU POOL & PATIO,330 North Ave.,Grand Junction,CO,United States,81501,(970)242-2505,,,,,,
"Marina Pool , Spa & Patio",7777 W. Jewell Ave,Lakewood,CO,United States,80232,(303)985-0077,,,,,,
Plebian Pools Inc.,614 E. 4th St.,Pueblo,CO,United States,81001,(719)542-5993,,,,,,
"Carousel Pool Supply Co., Inc.",8600 W. 52nd Ave.,Arvada,CO,United States,80002,(303)542-9114,,,,,,
Crystal River Spas,1197 Main Street,Carbondale,CO,United States,81623,(970)963-2100,,,,,,
AZ Partsmasters,5695 Parachute Circle,Colorado Springs,CO,United States,80916,(719)591-7272,,,,,,
Spa Palace,4275 N. Nevada Ave.,Colorado Springs,CO,United States,80907,(719)528-1881,,,,,,
Hot Tub Heaven,4039 Tutt Blvd.,Colorado Springs,CO,United States,,(719)528-8011,,,,,,
"All City Pools & Spas, Inc.","2645 S Santa Fe Dr, Ste 7A",Denver,CO,United States,80223-4401,(303)777-2800,,,,,,
High Country Pools & Spas,6541 S. College Ave.,Fort Collins,CO,United States,80525,(970)226-2657,,,,,,
Spa Palace,7620 S. College Ave.,Fort Collins,CO,United States,80525,(970)593-1000,,,,,,
Spa World,2040 S. College Ave,Fort Collins,CO,United States,80525,(970)237-5885,,,,,,
"Watermark Spas & Pools, INC",2491 Highway 6 and 50,Grand Junction,CO,United States,81505,(970)241-4133,,,,,,
Spa Palace,2030 E. County Line Rd. Unit L,Highland Ranch,CO,United States,80126,(303)730-2142,,,,,,
Action Swimming Pool & Spa,2660 Youngfeild Street,Lakewood,CO,United States,80215,(303)431-8501,,,,,,
Carefree Spas & Pools Inc.,3869 Norwood Drive,Littleton,CO,United States,80125,(303)422-0100,,,,,,
Spa Palace,8601 B-2 W. Cross Drive,Littleton,CO,United States,80123,(303)972-4932,,,,,,
Mountain Mist Pool & Spa,1240 Ken Pratt Blvd.,Longmont,CO,United States,80504,(303)772-1125,,,,,,
Paradise Pools,2648 McCormick Ave.,Pueblo,CO,United States,81001,(719)634-6053,,,,,,
Spa Palace,3426 N. Elizabeth,Pueblo,CO,United States,81008,(719)542-1811,,,,,,
C.E.M. Sales & Service,3820 S. Federal Blvd,Sheridan,CO,United States,80110,(303)762-9470,,,,,,
Spa Palace,10138 N. Wadsworth Parkway,Westminster,CO,United States,80021,(303)432-8900,,,,,,
Atlantis Pool and Spa,12027 Pecos St,Westminster,CO,United States,80234,(303)280-5555,,,,,,
